المصطلح العربي;المقابل الإنجليزي;التعريف;الجذر ;أقسام الكلام;المثال;المصدر التعريف;صفحة التعريف;المصدر المثال;صفحة المثال;المجال;;;;;;;;;;;;;;;
سِمَةٌ ثُنَائِيَّةُ الْقِيمَةِ;binary feature;خَاصِّيَّةٌ صَوْتِيَّةٌ تُمَيِّزُ الْأَصْوَاتَ بِنَاءً عَلَى احْتِمَالَيْنِ مُتَقَابِلَيْنِ فَقَطْ (مَوْجُودٌ [+] أَوْ غَائِبٌ [-]).;سمم;اسم;"«تُسْتَخْدَمُ السِّمَةُ الثُّنَائِيَّةُ لِتَصْنِيفِ الْأَصْوَاتِ؛ فَمَثَلًا يُعَبَّرُ عَنِ اهْتِزَازِ الْأَوْتَارِ الصَّوْتِيَّةِ بِالرَّمْزَيْنِ الْمُتَقَابِلَيْنِ [+مجهور] لِلصَّوْتِ /b/، وَ [–مجهور] لِلصَّوْتِ الْمَهْمُوسِ /p/.»";Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;54;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;54;الفونولوجيا التوليدية;;;;;;;;;;;;;;;
لِسَانِيَّاتٌ حَيَوِيَّةٌ;biolinguistics;فَرْعٌ لِسَانِيٌّ يَدْرُسُ الْأَسَاسَ الْبَيُولُوجِيَّ وَالْجِينِيَّ لِتَطَوُّرِ النُّطْقِ وَمَلَكَةِ اللُّغَةِ.;حيو;اسم;«تَبْحَثُ اللِّسَانِيَّاتُ الْحَيَوِيَّةُ فِي دَوْرِ التَّرْكِيبِ الْجِينِيِّ مِثْلَ جِينِ (FOXP2) فِي تَحْدِيدِ الْقُدْرَةِ النُّطْقِيَّةِ وَالتَّوَاصُلِيَّةِ عِنْدَ الْبَشَرِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;55;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;55;اللسانيات الحيوية;;;;;;;;;;;;;;;
ثُنَائِيَّةُ الْمَوْضِعِ;bipositionality;تَمْثِيلٌ فُونُولُوجِيٌّ يَحْتَلُّ فِيهِ الصَّوْتُ الطَّوِيلُ مَوْضِعَيْنِ زَمَنِيَّيْنِ عَلَى طَبَقَةِ الْبِنْيَةِ الْمَقْطَعِيَّةِ.;وضع;اسم;«فِي الْفُونُولُوجِيَا غَيْرِ الْخَطِّيَّةِ، يُعَبَّرُ عَنِ (ثُنَائِيَّةِ الْمَوْضِعِ) عِنْدَمَا يَشْغَلُ الصَّائِتُ الطَّوِيلُ مَوْضِعَيْنِ (V–V) عَلَى الشَّبَكَةِ الْمَقْطَعِيَّةِ تَعْبِيرًا عَنْ وَزْنِهِ الْمُزْدَوِجِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;55;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;55;الفونولوجيا غير الخطية;;;;;;;;;;;;;;;
تَقَابُلٌ أُحَادِيٌّ صَارِمٌ;biuniqueness;"مَبْدَأٌ يَنْتَفِي فِيهِ الْغُمُوضُ؛ حَيْثُ يُطَابِقُ كُلُّ تَسَلْسُلٍ صَوْتِيٍّ مَسْمُوعٍ تَسَلْسُلًا فُونِيمِيًّا وَاحِدًا بِالضَّبْطِ.";قبل;اسم;«يَفْتَرِضُ مَبْدَأُ التَّفَرُّدِ الْمُزْدَوِجِ (biuniqueness) وُجُودَ رَابِطٍ صَارِمٍ بَيْنَ الْفُونِيمِ وَالصَّوْتِ الْمَنْطُوقِ، بِحَيْثُ يُسْنَدُ كُلُّ صَوْتٍ فِعْلِيٍّ فِي الْكَلَامِ إِلَى فُونِيمٍ مُجَرَّدٍ وَاحِدٍ فَقَطْ دُونَ احْتِمَالَاتٍ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;56;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;56;الفونولوجيا البنيوية;;;;;;;;;;;;;;;
نَصْلُ اللِّسَانِ;blade;الْجُزْءُ الْمَرِنُ مِنَ اللِّسَانِ خَلْفَ الطَّرَفِ، وَهُوَ عُضْوٌ نُطْقِيٌّ رَئِيسِيٌّ فِي الْأَصْوَاتِ اللِّثَوِيَّةِ.;نصل;اسم;«يُسْتَخْدَمُ (نَصْلُ اللِّسَانِ) بِشَكْلٍ نَشِطٍ فِي إِنْتَاجِ الْأَصْوَاتِ النَّصْلِيَّةِ، حَيْثُ يُلَامِسُ ظَهْرَ الْأَسْنَانِ الْعُلْيَا كَمَا هُوَ الْحَالُ فِي نُطْقِ الصَّوْتِ الِاحْتِكَاكِيِّ [θ].»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;56;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;56;علم الأصوات النطقي;;;;;;;;;;;;;;;
اسْتِنْزَافٌ صَوْتِيٌّ;bleeding;حَالَةٌ فِي تَرْتِيبِ الْقَوَاعِدِ الصَّوْتِيَّةِ تَقُومُ فِيهَا قَاعِدَةٌ سَابِقَةٌ بِمَحْوِ السِّيَاقِ الصَّوْتِيِّ لِقَاعِدَةٍ لَاحِقَةٍ.;نزف;اسم;«فِي تَرْتِيبِ الْقَوَاعِدِ الصَّوْتِيَّةِ، إِذَا حَذَفَتْ قَاعِدَةٌ أُولَى الصَّوْتَ الْأَنْفِيَّ، فَإِنَّ قَاعِدَةَ الْغَنَّةِ الَّتِي تَشْتَرِطُ وُجُودَ هَذَا الْأَنْفِيِّ سَتُسْتَنْزَفُ تِلْقَائِيًّا وَلَنْ تُطَبَّقَ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;56;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;56;الفونولوجيا التوليدية;;;;;;;;;;;;;;;
نَحْتٌ صَوْتِيٌّ;blending;بِنَاءُ كَلِمَةٍ جَدِيدَةٍ عَبْرَ صَهْرِ مُقَاطِعَ صَوْتِيَّةٍ مِنْ كَلِمَتَيْنِ مُسْتَقِلَّتَيْنِ مَعَ حَذْفِ أَجْزَاءٍ مِنْهُمَا.;نحت;اسم;«النَّحْتُ الصَّوْتِيُّ أَوِ الْمَزْجُ هُوَ دَمْجُ جُزْأَيْنِ مِنْ كَلِمَتَيْنِ، كَمَا يَظْهَرُ جَلِيًّا فِي دَمْجِ صَوَائِتِ وَصَوَامِتِ (breakfast) وَ (lunch) لِإِنْتَاجِ كَلِمَةِ (brunch).»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;57;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;57;علم الصرف;;;;;;;;;;;;;;;
اسْتِنْهَاضٌ تَرْكِيبِيٌّ;bootstrapping;مِيكَانِيزْمٌ يَسْتَخْدِمُهُ الطِّفْلُ لِبِنَاءِ مَعْرِفَتِهِ اللُّغَوِيَّةِ اسْتِنَادًا إِلَى إِشَارَاتٍ دَلَالِيَّةٍ أَوْ صَوْتِيَّةٍ أَبْسَطَ.;نهض;اسم;«فِي دِرَاسَاتِ اكْتِسَابِ اللُّغَةِ، يُوَظِّفُ الطِّفْلُ آلِيَّةَ الِاسْتِنْهَاضِ (bootstrapping) بِمَعْرِفَتِهِ أَنَّ فِعْلَ (يُعْطِي) يَقْتَضِي مُعْطِيًا وَمُتَلَقِّيًا لِيَسْتَنْبِطَ الْبِنْيَةَ النَّحْوِيَّةَ الْمُعَقَّدَةَ لِلْجُمْلَةِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;58;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;58;الصوتيات النمائية (اكتساب اللغة);;;;;;;;;;;;;;;
تَحْلِيلٌ تَصَاعُدِيٌّ;bottom-up;مَنْهَجِيَّةُ مُعَالَجَةٍ لُغَوِيَّةٍ تَبْدَأُ بِالتَّعَرُّفِ عَلَى الْأَصْوَاتِ الصُّغْرَى لِبِنَاءِ الْهَيْكَلِ التَّرْكِيبِيِّ لِلْجُمْلَةِ.;صعد;صفة;«فِي مُعَالَجَةِ الْكَلَامِ، يَبْدَأُ الْمُحَلِّلُ التَّصَاعُدِيِّ (bottom-up parser) بِالتَّعَرُّفِ عَلَى الْأَصْوَاتِ وَالْكَلِمَاتِ، ثُمَّ يَدْمُجُهَا تَدْرِيجِيًّا لِبِنَاءِ الْعِبَارَاتِ وَالْجُمَلِ وُصُولًا لِلْمَعْنَى الْكُلِّيِّ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;58;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;58;الصوتيات الحاسوبية;;;;;;;;;;;;;;;
حَدِّيَّةٌ عَرُوضِيَّةٌ;boundedness;مِعْيَارٌ فُونُولُوجِيٌّ يَقْصُرُ التَّفْعِيلَةَ عَلَى عَدَدٍ مَحْدُودٍ مِنَ الْمَقَاطِعِ لِتَقْيِيدِ مَسَافَةِ النَّبْرِ.;حدد;اسم;«يُشِيرُ مِعْيَارُ الْحَدِّيَّةِ فِي الْفُونُولُوجِيَا الْعَرُوضِيَّةِ إِلَى أَنَّ النَّبْرَةَ الرَّئِيسِيَّةَ يَجِبُ أَنْ تَقَعَ ضِمْنَ نَافِذَةٍ حَدِّيَّةٍ مُحَدَّدَةٍ مِنْ طَرَفِ الْكَلِمَةِ بِحَيْثُ لَا تَحْتَوِي التَّفْعِيلَةُ عَلَى أَكْثَرَ مِنْ مَقْطَعَيْنِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;59;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;59;الفونولوجيا العروضية (النبر);;;;;;;;;;;;;;;
حَصْرٌ بِالْأَقْوَاسِ;bracketing;تِقْنِيَّةٌ تُبَيِّنُ التَّرَاتُبِيَّةَ الْهَرَمِيَّةَ لِلتَّرَاكِيبِ بِحَصْرِ كُلِّ مُكَوِّنٍ دَاخِلَ أَقْوَاسٍ مُوسَمَةٍ.;حصر;اسم;"«يُسْتَخْدَمُ الْحَصْرُ بِالْأَقْوَاسِ لِفَكِّ الْغُمُوضِ الْبِنْيَوِيِّ؛ فَجُمْلَةُ (Visiting speakers...) تَحْتَمِلُ حَصْرَيْنِ هَيْكَلِيَّيْنِ: [[Visiting] speakers] أَوْ [Visiting [speakers]].»";Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;60;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;60;النحو التوليدي;;;;;;;;;;;;;;;
تَفَرُّعٌ شَجَرِيٌّ;branching;الرَّوَابِطُ الْخُطُوطِيَّةُ النَّازِلَةُ فِي رَسْمِ الشَّجَرَةِ الْمَقْطَعِيَّةِ أَوْ التَّرْكِيبِيَّةِ.;فرع;اسم;«فِي الْبِنْيَةِ التَّرْكِيبِيَّةِ أَوِ الْمَقْطَعِيَّةِ، تَتَفَرَّعُ الْعُقْدَةُ الْعُلْيَا (كالْجُمْلَةِ) إِلَى فُرُوعٍ أَدْنَى (كَمُرَكَّبٍ اسْمِيٍّ وَمُرَكَّبٍ فِعْلِيٍّ) بِنَاءً عَلَى قَوَاعِدِ التَّفَرُّعِ الثُّنَائِيِّ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;61;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;61;النحو / الفونولوجيا;;;;;;;;;;;;;;;
زُمْرَةٌ نَفَسِيَّةٌ;breath group;سِلْسِلَةٌ مِنَ الْكَلَامِ الْمُنْتَجِ بِزَفِيرٍ وَاحِدٍ مُسْتَمِرٍّ يَنْتَهِي بِوَقْفَةٍ لِأَخْذِ النَّفَسِ وَتَحْدِيدِ التَّنْغِيمِ.;زمر;اسم;«تُعَرَّفُ الزُّمْرَةُ النَفَسِيَّةُ بِأَنَّهَا الْكَلَامُ الْمَنْطُوقُ خِلَالَ زَفِيرٍ وَاحِدٍ، مِمَّا يُحَدِّدُ حُدُودَ التَّنْغِيمِ وَالْوَقَفَاتِ كَمَا فِي نُطْقِ (The cat sat on the mat) دَفْعَةً وَاحِدَةً.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;62;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;62;علم الأصوات النطقي / العروض;;;;;;;;;;;;;;;
صَوْتٌ تَنَفُّسِيٌّ (مُهَمْهَمٌ);breathy;تَأْثِيرٌ نُطْقِيٌّ يَنْتُجُ عَنْ تَدَفُّقِ هَوَاءٍ كَثِيفٍ عَبْرَ مِزْمَارٍ مَفْتُوحٍ جُزْئِيًّا أَثْنَاءَ التَّصْوِيتِ.;نفس;صفة;«يُصْدَرُ الصَّوْتُ التَّنَفُّسِيُّ (breathy) كَسِمَةٍ مُمَيِّزَةٍ فِي لُغَاتٍ كَالْهِنْدِيَّةِ، حَيْثُ يَتَقَابَلُ الصَّوْتُ الِانْفِجَارِيُّ الْمُهَمْهَمُ [bʱ] مَعَ نَظِيرِهِ الْمَجْهُورِ الْعَادِيِّ [b].»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;62;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;62;علم الأصوات النطقي;;;;;;;;;;;;;;;
شِدْقِيٌّ (بَاطِنُ الْخَدِّ);buccal;صَوْتٌ مَحْصُورٌ يُنْتَجُ عَبْرَ دَفْعِ الْهَوَاءِ دَاخِلَ التَّجْوِيفِ الشِّدْقِيِّ لِلْخَدِّ بَدَلًا مِنَ الرِّئَتَيْنِ.;شدق;صفة;«يُسْتَخْدَمُ مُصْطَلَحُ (شِدْقِيّ) لِوَصْفِ الْأَصْوَاتِ الْمُنْتَجَةِ دَاخِلَ الْخَدِّ، وَأَشْهَرُ مِثَالٍ صَوْتِيٍّ عَلَيْهَا هُوَ صَوْتُ (بَطُّوط) الَّذِي يُنْتَجُ عَبْرَ حَبْسِ الْهَوَاءِ فِي الْخَدِّ وَعَصْرِهِ بَعِيدًا عَنِ الْحَنْجَرَةِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;62;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;62;علم الأصوات النطقي;;;;;;;;;;;;;;;
تَكْوِيمُ اللِّسَانِ;bunching;وَضْعِيَّةٌ نُطْقِيَّةٌ يَرْتَفِعُ فِيهَا جِسْمُ اللِّسَانِ كَكُتْلَةٍ وَاحِدَةٍ مَشْدُودَةٍ نَحْوَ سَقْفِ الْحَنَكِ.;كوم;اسم;«يُشِيرُ التَّكْوِيمُ (bunching) فِي الصَّوْتِيَّاتِ إِلَى وَضْعِيَّةِ ارْتِفَاعِ اللِّسَانِ كَكُتْلَةٍ مَشْدُودَةٍ، كَمَا يَحْدُثُ أَثْنَاءَ نُطْقِ الصَّوَائِتِ الْمُغْلَقَةِ مِثْلَ [i] وَ [u] أَوِ الِاحْتِكَاكِيَّاتِ كَـ [ʃ].»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;63;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;63;علم الأصوات النطقي;;;;;;;;;;;;;;;
حُزْمَةُ سِمَاتٍ صَوْتِيَّةٍ;bundle;تَصَوُّرٌ فُونُولُوجِيٌّ يَرَى أَنَّ الْفُونِيمَ لَيْسَ عُنْصُرًا فَرْدِيًّا بَلْ حُزْمَةٌ مُتَزَامِنَةٌ مِنَ السِّمَاتِ التَّمْيِيزِيَّةِ.;حزم;اسم;«تَرَى مَدْرَسَةُ بَرَاغ أَنَّ الْفُونِيمَ /s/ لَيْسَ بَسِيطًا بَلْ هُوَ (حُزْمَةٌ) سِمَاتِيَّةٌ تَجْمَعُ اللِّثَوِيَّةَ وَالِاحْتِكَاكَ وَالْهَمْسَ فِي وَقْتٍ وَاحِدٍ لِتَمْيِيزِهِ عَنْ غَيْرِهِ مِنَ الْأَصْوَاتِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;63;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;63;الفونولوجيا (علم وظائف الأصوات);;;;;;;;;;;;;;;
انْفِجَارٌ صَوْتِيٌّ;burst;ذُرْوَةٌ قَصِيرَةٌ وَمُفَاجِئَةٌ لِلطَّاقَةِ الصَّوْتِيَّةِ تُصَاحِبُ لَحْظَةَ إِطْلَاقِ الْهَوَاءِ فِي الْأَصْوَاتِ الِانْفِجَارِيَّةِ.;فجر;اسم;«فِي الصَّوْتِيَّاتِ الْأَكُوسْتِيكِيَّةِ، يُمَثِّلُ (الِانْفِجَارُ الصَّوْتِيُّ) ذُرْوَةَ الطَّاقَةِ عِنْدَ إِطْلَاقِ الصَّامِتِ، حَيْثُ يُعَدُّ وُقُوعُ انْفِجَارِ [p] عِنْدَ تَرَدُّدٍ أَقَلَّ مِنْ [t] دَلِيلًا سَمْعِيًّا لِتَمْيِيزِ مَخْرَجِ الشَّفَتَيْنِ عَنِ اللِّثَةِ.»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;63;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;63;علم الأصوات الأكوستيكي;;;;;;;;;;;;;;;
لَقَبٌ إِضَافِيٌّ;byname;اسْمٌ أَوْ لَقَبٌ صَوْتِيٌّ يُلْحَقُ بِالِاسْمِ الشَّخْصِيِّ لِأَغْرَاضِ التَّمْيِيزِ فِي عِلْمِ الْأَسْمَاءِ.;لقب;اسم;«يُسْتَخْدَمُ اللَّقَبُ الْإِضَافِيُّ لِتَمْيِيزِ الْأَشْخَاصِ صَوْتِيًّا وَكِتَابِيًّا، مِثْلَ اسْتِخْدَامِ (Penygroes) كَلَقَبٍ تَمْيِيزِيٍّ لِشَخْصٍ يَحْمِلُ نَفْسَ الِاسْمِ وَاللَّقَبِ لِشَخْصٍ آخَرَ (Brynsiencyn).»;Crystal (2008)Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;63;Crystal, D. (2008). A dictionary of linguistics and phonetics (6th ed.). Blackwell Publishing. ;63;علم الأسماء;;;;;;;;;;;;;;;
